Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
352000	-140.333	-68.3221	-72.011	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92122	3.949286
353000	-139.703	-68.0073	-71.6962	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98295	3.941644
354000	-138.533	-67.422	-71.1109	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99061	3.967859
355000	-139.254	-67.7824	-71.4713	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99083	3.949784
356000	-138.94	-67.6254	-71.3143	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98927	3.95818
357000	-138.555	-67.4329	-71.1218	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97986	3.971372
358000	-138.181	-67.2459	-70.9347	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99032	3.97686
359000	-139.914	-68.1127	-71.8016	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88351	3.973673
360000	-137.972	-67.1415	-70.8303	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99526	3.980286
361000	-137.602	-66.9568	-70.6457	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98654	3.993032
362000	-138.129	-67.2201	-70.909	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9813	3.981586
363000	-143.913	-70.1119	-73.8008	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.81169	3.904609
364000	-141.279	-68.795	-72.4839	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94133	3.918943
365000	-137.802	-67.0567	-70.7456	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97054	3.993997
366000	-138.686	-67.4987	-71.1875	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92819	3.98758
367000	-139.926	-68.1185	-71.8073	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.83306	3.992279
368000	-138.929	-67.62	-71.3089	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96341	3.968192
369000	-138.992	-67.6514	-71.3403	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90485	3.988686
370000	-139.351	-67.831	-71.5198	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85994	3.99657
371000	-138.737	-67.5238	-71.2127	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95892	3.974707
372000	-138.212	-67.2617	-70.9506	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94669	3.99259
373000	-138.576	-67.4437	-71.1326	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92831	3.990313
374000	-139.559	-67.935	-71.6239	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95007	3.957534
375000	-139.895	-68.103	-71.7919	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99518	3.932377
376000	-137.633	-66.9722	-70.6611	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97107	3.998132
377000	-140.583	-68.4471	-72.136	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9301	3.939883
378000	-139.24	-67.7755	-71.4644	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96463	3.959976
379000	-139.097	-67.7043	-71.3932	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90939	3.98432
380000	-137.279	-66.7949	-70.4838	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99645	3.997579
381000	-138.46	-67.3857	-71.0745	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99252	3.968967
382000	-143.358	-69.8348	-73.5237	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.58896	3.998883
383000	-138.265	-67.2881	-70.9769	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9458	3.99159
384000	-142.445	-69.3781	-73.067	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.79608	3.944696
385000	-139.337	-67.8238	-71.5127	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96459	3.957591
386000	-139.086	-67.6984	-71.3873	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.87293	3.998352
387000	-137.336	-66.8236	-70.5125	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99013	3.998511
388000	-138.69	-67.5007	-71.1895	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91319	3.993147
389000	-143.136	-69.7234	-73.4123	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.67291	3.973461
390000	-139.126	-67.7185	-71.4074	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95354	3.966989
391000	-137.231	-66.771	-70.4598	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99947	3.997664
392000	-137.941	-67.1261	-70.815	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98725	3.984107
393000	-137.63	-66.9707	-70.6596	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99773	3.988061
394000	-139.529	-67.9199	-71.6088	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99024	3.943212
395000	-137.826	-67.0688	-70.7576	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99792	3.982978
396000	-138.92	-67.6156	-71.3044	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9572	3.970754
397000	-139.207	-67.7589	-71.4478	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92842	3.974421
398000	-139.536	-67.9234	-71.6123	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.8533	3.994427
399000	-139.794	-68.0527	-71.7416	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88306	3.976817
400000	-138.875	-67.593	-71.2819	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99196	3.958781
401000	-138.389	-67.3501	-71.039	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96107	3.982659
402000	-138.837	-67.5742	-71.263	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89717	3.995479
403000	-144.805	-70.5581	-74.247	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.87091	3.86281
404000	-138.295	-67.303	-70.9919	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98201	3.977117
405000	-137.525	-66.9181	-70.6069	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99466	3.991926
406000	-139.266	-67.7885	-71.4774	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99235	3.948913
407000	-138.841	-67.5763	-71.2652	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94351	3.977887
408000	-139.59	-67.9505	-71.6394	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85087	3.993986
409000	-139.733	-68.022	-71.7109	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90081	3.971689
410000	-137.364	-66.8373	-70.5262	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99426	3.99623
411000	-139.828	-68.0697	-71.7586	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.82151	3.999041
412000	-137.549	-66.9299	-70.6188	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98124	3.996428
413000	-142.349	-69.33	-73.0189	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.8584	3.924076
414000	-141.345	-68.8283	-72.5172	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.80735	3.96696
415000	-137.594	-66.9528	-70.6417	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98604	3.993429
416000	-137.783	-67.0469	-70.7358	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97511	3.992761
417000	-137.856	-67.0836	-70.7725	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97246	3.991894
418000	-137.592	-66.9518	-70.6407	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96893	3.999994
419000	-137.435	-66.873	-70.5619	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99066	3.995763
420000	-140.633	-68.4722	-72.1611	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.77708	3.995651
421000	-137.778	-67.0446	-70.7335	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96159	3.99802
422000	-139.664	-67.9875	-71.6764	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85577	3.990294
423000	-139.106	-67.7088	-71.3977	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.87482	3.997114
424000	-138.762	-67.5365	-71.2253	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89562	3.997973
425000	-139.286	-67.7983	-71.4872	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98868	3.949805
426000	-139.293	-67.8022	-71.4911	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89151	3.986137
427000	-142.365	-69.3382	-73.0271	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.72031	3.97448
428000	-138.672	-67.4914	-71.1803	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93139	3.986739
429000	-138.737	-67.5241	-71.213	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96801	3.971265
430000	-137.546	-66.9285	-70.6174	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9998	3.989432
431000	-139.082	-67.6964	-71.3853	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89981	3.988323
432000	-140.109	-68.2099	-71.8987	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92486	3.953423
433000	-137.498	-66.9046	-70.5934	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98422	3.9966
434000	-137.895	-67.1031	-70.792	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98728	3.98527
435000	-141.725	-69.0178	-72.7067	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90023	3.92349
436000	-137.437	-66.874	-70.5628	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97953	3.999961
437000	-137.679	-66.995	-70.6839	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98084	3.99324
438000	-138.732	-67.5216	-71.2105	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93723	3.983009
439000	-139.696	-68.0035	-71.6923	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94039	3.957774
440000	-141.196	-68.7534	-72.4423	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96772	3.91116
441000	-138.806	-67.5586	-71.2475	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88968	3.999092
442000	-137.627	-66.969	-70.6579	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99661	3.988572
443000	-140.844	-68.5774	-72.2663	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.77301	3.991979
444000	-139.982	-68.1465	-71.8354	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9461	3.948596
445000	-139.443	-67.8771	-71.566	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95273	3.959398
446000	-139.79	-68.0507	-71.7396	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98831	3.937508
447000	-138.657	-67.4841	-71.173	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93672	3.985095
448000	-140.069	-68.1903	-71.8791	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.87038	3.97475
449000	-138.117	-67.2143	-70.9032	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98385	3.980913
450000	-138.638	-67.4744	-71.1633	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91121	3.995225
451000	-140.287	-68.2993	-71.9881	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90599	3.956084
452000	-139.54	-67.9254	-71.6143	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89576	3.978389
453000	-142.45	-69.3806	-73.0695	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.86535	3.919129
454000	-138.154	-67.2326	-70.9215	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99987	3.973913
455000	-138.008	-67.1596	-70.8484	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96906	3.989309
456000	-137.292	-66.8017	-70.4906	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9973	3.996906
457000	-139.683	-67.9972	-71.686	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99112	3.939083
458000	-140.641	-68.4759	-72.1648	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98987	3.916261
